2020-10-29T16:11:14.920Z,529,,,,,,,
2020-10-29T16:11:14.940Z,535,,,,,,,
2020-10-29T16:11:14.960Z,530,,,,,,,
2020-10-29T16:11:14.980Z,533,,,,,,,
2020-10-29T16:11:15.000Z,563,,,,,,,
2020-10-29T16:11:15.020Z,593,,,,,,,
2020-10-29T16:11:15.040Z,620,,,,,,,
2020-10-29T16:11:15.060Z,627,,,,,,,
2020-10-29T16:11:15.080Z,629,,,,,,,
2020-10-29T16:11:15.100Z,637,,,,,,,
2020-10-29T16:11:15.120Z,642,,,,,,,
2020-10-29T16:11:15.140Z,643,,,,,,,
2020-10-29T16:11:15.160Z,641,,,,,,,
2020-10-29T16:11:15.180Z,640,,,,,,,
2020-10-29T16:11:15.200Z,645,,,,,,,
2020-10-29T16:11:15.220Z,643,,,,,,,
2020-10-29T16:11:15.240Z,642,,,,,,,
2020-10-29T16:11:15.260Z,641,,,,,,,
2020-10-29T16:11:15.280Z,639,,,,,,,
2020-10-29T16:11:15.300Z,641,,,,,,,
2020-10-29T16:11:15.320Z,643,,,,,,,
2020-10-29T16:11:15.340Z,643,,,,,,,
2020-10-29T16:11:15.360Z,644,,,,,,,
2020-10-29T16:11:15.380Z,644,,,,,,,
2020-10-29T16:11:15.400Z,652,,,,,,,
2020-10-29T16:11:15.420Z,676,,,,,,,
2020-10-29T16:11:15.440Z,661,,,,,,,
2020-10-29T16:11:15.460Z,613,,,,,,,
2020-10-29T16:11:15.480Z,554,,,,,,,
2020-10-29T16:11:15.500Z,509,,,,,,,
2020-10-29T16:11:15.520Z,511,,,,,,,
2020-10-29T16:11:15.540Z,512,,,,,,,
2020-10-29T16:11:15.560Z,513,,,,,,,
2020-10-29T16:11:15.580Z,511,,,,,,,
2020-10-29T16:11:15.600Z,509,,,,,,,
2020-10-29T16:11:15.620Z,512,,,,,,,
2020-10-29T16:11:15.640Z,512,,,,,,,
2020-10-29T16:11:15.660Z,512,,,,,,,
2020-10-29T16:11:15.680Z,513,,,,,,,
2020-10-29T16:11:15.700Z,510,,,,,,,
2020-10-29T16:11:15.720Z,513,,,,,,,
2020-10-29T16:11:15.740Z,512,,,,,,,
2020-10-29T16:11:15.760Z,513,,,,,,,
2020-10-29T16:11:15.780Z,510,,,,,,,
2020-10-29T16:11:15.800Z,510,,,,,,,
2020-10-29T16:11:15.820Z,512,,,,,,,
2020-10-29T16:11:15.840Z,511,,,,,,,
2020-10-29T16:11:15.860Z,512,,,,,,,
2020-10-29T16:11:15.880Z,509,,,,,,,
2020-10-29T16:11:15.900Z,509,,,,,,,
2020-10-29T16:11:15.920Z,509,,,,,,,
2020-10-29T16:11:15.940Z,509,,,,,,,
2020-10-29T16:11:15.960Z,510,,,,,,,
2020-10-29T16:11:15.980Z,509,,,,,,,
2020-10-29T16:11:16.000Z,510,,,,,,,
2020-10-29T16:11:16.020Z,513,,,,,,,
2020-10-29T16:11:16.040Z,512,,,,,,,
2020-10-29T16:11:16.060Z,512,,,,,,,
2020-10-29T16:11:16.080Z,512,,,,,,,
2020-10-29T16:11:16.100Z,510,,,,,,,
2020-10-29T16:11:16.120Z,511,,,,,,,
2020-10-29T16:11:16.140Z,511,,,,,,,
2020-10-29T16:11:16.160Z,511,,,,,,,
2020-10-29T16:11:16.180Z,511,,,,,,,
2020-10-29T16:11:16.200Z,511,,,,,,,
2020-10-29T16:11:16.220Z,510,,,,,,,
2020-10-29T16:11:16.240Z,557,,,,,,,
2020-10-29T16:11:16.260Z,634,,,,,,,
2020-10-29T16:11:16.280Z,712,,,,,,,
2020-10-29T16:11:16.300Z,686,,,,,,,
2020-10-29T16:11:16.320Z,625,,,,,,,
2020-10-29T16:11:16.340Z,555,,,,,,,
2020-10-29T16:11:16.360Z,543,,,,,,,
2020-10-29T16:11:16.380Z,537,,,,,,,
2020-10-29T16:11:16.400Z,528,,,,,,,
2020-10-29T16:11:16.420Z,524,,,,,,,
2020-10-29T16:11:16.440Z,515,,,,,,,
2020-10-29T16:11:16.460Z,506,,,,,,,
2020-10-29T16:11:16.480Z,505,,,,,,,
2020-10-29T16:11:16.500Z,496,,,,,,,
2020-10-29T16:11:16.520Z,496,,,,,,,
2020-10-29T16:11:16.540Z,507,,,,,,,
2020-10-29T16:11:16.560Z,517,,,,,,,
2020-10-29T16:11:16.580Z,525,,,,,,,
2020-10-29T16:11:16.600Z,556,,,,,,,
2020-10-29T16:11:16.620Z,592,,,,,,,
2020-10-29T16:11:16.640Z,632,,,,,,,
2020-10-29T16:11:16.660Z,632,,,,,,,
2020-10-29T16:11:16.680Z,617,,,,,,,
2020-10-29T16:11:16.700Z,574,,,,,,,
2020-10-29T16:11:16.720Z,547,,,,,,,
2020-10-29T16:11:16.740Z,530,,,,,,,
2020-10-29T16:11:16.760Z,528,,,,,,,
2020-10-29T16:11:16.780Z,520,,,,,,,
2020-10-29T16:11:16.800Z,511,,,,,,,
2020-10-29T16:11:16.820Z,500,,,,,,,
2020-10-29T16:11:16.840Z,496,,,,,,,
2020-10-29T16:11:16.860Z,494,,,,,,,
2020-10-29T16:11:16.880Z,492,,,,,,,
2020-10-29T16:11:16.900Z,490,,,,,,,
2020-10-29T16:11:16.920Z,488,,,,,,,
2020-10-29T16:11:16.940Z,490,,,,,,,
2020-10-29T16:11:16.960Z,486,,,,,,,
2020-10-29T16:11:16.980Z,480,,,,,,,
2020-10-29T16:11:17.000Z,473,,,,,,,
2020-10-29T16:11:17.020Z,468,,,,,,,
2020-10-29T16:11:17.040Z,468,,,,,,,
2020-10-29T16:11:17.060Z,471,,,,,,,
2020-10-29T16:11:17.080Z,471,,,,,,,
2020-10-29T16:11:17.100Z,471,,,,,,,
2020-10-29T16:11:17.120Z,471,,,,,,,
2020-10-29T16:11:17.140Z,467,,,,,,,
2020-10-29T16:11:17.160Z,469,,,,,,,
2020-10-29T16:11:17.180Z,469,,,,,,,
2020-10-29T16:11:17.200Z,470,,,,,,,
2020-10-29T16:11:17.220Z,470,,,,,,,
2020-10-29T16:11:17.240Z,469,,,,,,,
2020-10-29T16:11:17.260Z,484,,,,,,,
2020-10-29T16:11:17.280Z,487,,,,,,,
2020-10-29T16:11:17.300Z,496,,,,,,,
2020-10-29T16:11:17.320Z,498,,,,,,,
2020-10-29T16:11:17.340Z,531,,,,,,,
2020-10-29T16:11:17.360Z,587,,,,,,,
2020-10-29T16:11:17.380Z,641,,,,,,,
2020-10-29T16:11:17.400Z,695,,,,,,,
2020-10-29T16:11:17.420Z,763,,,,,,,
2020-10-29T16:11:17.440Z,826,,,,,,,
2020-10-29T16:11:17.460Z,825,,,,,,,
2020-10-29T16:11:17.480Z,814,,,,,,,
2020-10-29T16:11:17.500Z,819,,,,,,,
2020-10-29T16:11:17.520Z,856,,,,,,,
2020-10-29T16:11:17.540Z,860,,,,,,,
2020-10-29T16:11:17.560Z,809,,,,,,,
2020-10-29T16:11:17.580Z,696,,,,,,,
2020-10-29T16:11:17.600Z,684,,,,,,,
2020-10-29T16:11:17.620Z,592,,,,,,,
2020-10-29T16:11:17.640Z,528,,,,,,,
2020-10-29T16:11:17.660Z,529,,,,,,,
2020-10-29T16:11:17.680Z,531,,,,,,,
2020-10-29T16:11:17.700Z,530,,,,,,,
2020-10-29T16:11:17.720Z,531,,,,,,,
2020-10-29T16:11:17.740Z,529,,,,,,,
2020-10-29T16:11:17.760Z,536,,,,,,,
2020-10-29T16:11:17.780Z,541,,,,,,,
2020-10-29T16:11:17.800Z,542,,,,,,,
2020-10-29T16:11:17.820Z,543,,,,,,,
2020-10-29T16:11:17.840Z,543,,,,,,,
2020-10-29T16:11:17.860Z,557,,,,,,,
2020-10-29T16:11:17.880Z,559,,,,,,,
2020-10-29T16:11:17.900Z,593,,,,,,,
2020-10-29T16:11:17.920Z,666,,,,,,,
2020-10-29T16:11:17.940Z,698,,,,,,,
2020-10-29T16:11:17.960Z,700,,,,,,,
2020-10-29T16:11:17.980Z,647,,,,,,,
2020-10-29T16:11:18.000Z,601,,,,,,,
2020-10-29T16:11:18.020Z,572,,,,,,,
2020-10-29T16:11:18.040Z,574,,,,,,,
2020-10-29T16:11:18.060Z,558,,,,,,,
2020-10-29T16:11:18.080Z,546,,,,,,,
2020-10-29T16:11:18.100Z,528,,,,,,,
2020-10-29T16:11:18.120Z,521,,,,,,,
2020-10-29T16:11:18.140Z,519,,,,,,,
2020-10-29T16:11:18.160Z,518,,,,,,,
2020-10-29T16:11:18.180Z,532,,,,,,,
2020-10-29T16:11:18.200Z,563,,,,,,,
2020-10-29T16:11:18.220Z,616,,,,,,,
2020-10-29T16:11:18.240Z,691,,,,,,,
2020-10-29T16:11:18.260Z,751,,,,,,,
2020-10-29T16:11:18.280Z,798,,,,,,,
2020-10-29T16:11:18.300Z,808,,,,,,,
2020-10-29T16:11:18.320Z,809,,,,,,,
2020-10-29T16:11:18.340Z,816,,,,,,,
2020-10-29T16:11:18.360Z,818,,,,,,,
2020-10-29T16:11:18.380Z,816,,,,,,,
2020-10-29T16:11:18.400Z,821,,,,,,,
2020-10-29T16:11:18.420Z,825,,,,,,,
2020-10-29T16:11:18.440Z,826,,,,,,,
2020-10-29T16:11:18.460Z,820,,,,,,,
2020-10-29T16:11:18.480Z,854,,,,,,,
2020-10-29T16:11:18.500Z,870,,,,,,,
2020-10-29T16:11:18.520Z,890,,,,,,,
2020-10-29T16:11:18.540Z,896,,,,,,,
2020-10-29T16:11:18.560Z,891,,,,,,,
2020-10-29T16:11:18.580Z,881,,,,,,,
2020-10-29T16:11:18.600Z,888,,,,,,,
2020-10-29T16:11:18.620Z,894,,,,,,,
2020-10-29T16:11:18.640Z,909,,,,,,,
2020-10-29T16:11:18.660Z,889,,,,,,,
2020-10-29T16:11:18.680Z,874,,,,,,,
2020-10-29T16:11:18.700Z,840,,,,,,,
2020-10-29T16:11:18.720Z,834,,,,,,,
2020-10-29T16:11:18.740Z,804,,,,,,,
2020-10-29T16:11:18.760Z,732,,,,,,,
2020-10-29T16:11:18.780Z,696,,,,,,,
2020-10-29T16:11:18.800Z,678,,,,,,,
2020-10-29T16:11:18.820Z,703,,,,,,,
2020-10-29T16:11:18.840Z,697,,,,,,,
2020-10-29T16:11:18.860Z,711,,,,,,,
2020-10-29T16:11:18.880Z,750,,,,,,,
2020-10-29T16:11:18.900Z,816,,,,,,,
2020-10-29T16:11:18.920Z,853,,,,,,,
2020-10-29T16:11:18.940Z,872,,,,,,,
2020-10-29T16:11:18.960Z,865,,,,,,,
2020-10-29T16:11:18.980Z,866,,,,,,,
2020-10-29T16:11:19.000Z,870,,,,,,,
2020-10-29T16:11:19.020Z,862,,,,,,,
2020-10-29T16:11:19.040Z,879,,,,,,,
2020-10-29T16:11:19.060Z,871,,,,,,,
2020-10-29T16:11:19.080Z,876,,,,,,,
2020-10-29T16:11:19.100Z,860,,,,,,,
2020-10-29T16:11:19.120Z,874,,,,,,,
2020-10-29T16:11:19.140Z,839,,,,,,,
2020-10-29T16:11:19.160Z,824,,,,,,,
2020-10-29T16:11:19.180Z,846,,,,,,,
2020-10-29T16:11:19.200Z,879,,,,,,,
2020-10-29T16:11:19.220Z,931,,,,,,,
2020-10-29T16:11:19.240Z,886,,,,,,,
2020-10-29T16:11:19.260Z,843,,,,,,,
2020-10-29T16:11:19.280Z,825,,,,,,,
2020-10-29T16:11:19.300Z,808,,,,,,,
2020-10-29T16:11:19.320Z,784,,,,,,,
2020-10-29T16:11:19.340Z,802,,,,,,,
2020-10-29T16:11:19.360Z,780,,,,,,,
2020-10-29T16:11:19.380Z,802,,,,,,,
2020-10-29T16:11:19.400Z,801,,,,,,,
2020-10-29T16:11:19.420Z,820,,,,,,,
2020-10-29T16:11:19.440Z,817,,,,,,,
2020-10-29T16:11:19.460Z,804,,,,,,,
2020-10-29T16:11:19.480Z,794,,,,,,,
2020-10-29T16:11:19.500Z,796,,,,,,,
2020-10-29T16:11:19.520Z,817,,,,,,,
2020-10-29T16:11:19.540Z,817,,,,,,,
2020-10-29T16:11:19.560Z,802,,,,,,,
2020-10-29T16:11:19.580Z,806,,,,,,,
2020-10-29T16:11:19.600Z,817,,,,,,,
2020-10-29T16:11:19.620Z,826,,,,,,,
2020-10-29T16:11:19.640Z,821,,,,,,,
2020-10-29T16:11:19.660Z,824,,,,,,,
2020-10-29T16:11:19.680Z,804,,,,,,,
2020-10-29T16:11:19.700Z,796,,,,,,,
2020-10-29T16:11:19.720Z,785,,,,,,,
2020-10-29T16:11:19.740Z,721,,,,,,,
2020-10-29T16:11:19.760Z,632,,,,,,,
2020-10-29T16:11:19.780Z,544,,,,,,,
2020-10-29T16:11:19.800Z,513,,,,,,,
2020-10-29T16:11:19.820Z,529,,,,,,,
2020-10-29T16:11:19.840Z,531,,,,,,,
2020-10-29T16:11:19.860Z,537,,,,,,,
2020-10-29T16:11:19.880Z,592,,,,,,,
2020-10-29T16:11:19.900Z,668,,,,,,,
2020-10-29T16:11:19.920Z,764,,,,,,,
2020-10-29T16:11:19.940Z,799,,,,,,,
2020-10-29T16:11:19.960Z,805,,,,,,,
2020-10-29T16:11:19.980Z,811,,,,,,,
2020-10-29T16:11:20.000Z,801,,,,,,,
2020-10-29T16:11:20.020Z,814,,,,,,,
2020-10-29T16:11:20.040Z,823,,,,,,,
2020-10-29T16:11:20.060Z,816,,,,,,,
2020-10-29T16:11:20.080Z,802,,,,,,,
2020-10-29T16:11:20.100Z,791,,,,,,,
2020-10-29T16:11:20.120Z,816,,,,,,,
2020-10-29T16:11:20.140Z,809,,,,,,,
2020-10-29T16:11:20.160Z,816,,,,,,,
2020-10-29T16:11:20.180Z,815,,,,,,,
2020-10-29T16:11:20.200Z,789,,,,,,,
2020-10-29T16:11:20.220Z,779,,,,,,,
2020-10-29T16:11:20.240Z,773,,,,,,,
2020-10-29T16:11:20.260Z,811,,,,,,,
2020-10-29T16:11:20.280Z,831,,,,,,,
2020-10-29T16:11:20.300Z,819,,,,,,,
2020-10-29T16:11:20.320Z,728,,,,,,,
2020-10-29T16:11:20.340Z,625,,,,,,,
2020-10-29T16:11:20.360Z,549,,,,,,,
2020-10-29T16:11:20.380Z,532,,,,,,,
2020-10-29T16:11:20.400Z,589,,,,,,,
2020-10-29T16:11:20.420Z,628,,,,,,,
2020-10-29T16:11:20.440Z,686,,,,,,,
2020-10-29T16:11:20.460Z,776,,,,,,,
2020-10-29T16:11:20.480Z,791,,,,,,,
2020-10-29T16:11:20.500Z,799,,,,,,,
2020-10-29T16:11:20.520Z,797,,,,,,,
2020-10-29T16:11:20.540Z,808,,,,,,,
2020-10-29T16:11:20.560Z,792,,,,,,,
2020-10-29T16:11:20.580Z,787,,,,,,,
2020-10-29T16:11:20.600Z,793,,,,,,,
2020-10-29T16:11:20.620Z,756,,,,,,,
2020-10-29T16:11:20.640Z,662,,,,,,,
2020-10-29T16:11:20.660Z,579,,,,,,,
2020-10-29T16:11:20.680Z,520,,,,,,,
2020-10-29T16:11:20.700Z,512,,,,,,,
2020-10-29T16:11:20.720Z,512,,,,,,,
2020-10-29T16:11:20.740Z,544,,,,,,,
2020-10-29T16:11:20.760Z,561,,,,,,,
2020-10-29T16:11:20.780Z,620,,,,,,,
2020-10-29T16:11:20.800Z,688,,,,,,,
2020-10-29T16:11:20.820Z,781,,,,,,,
2020-10-29T16:11:20.840Z,843,,,,,,,
2020-10-29T16:11:20.860Z,846,,,,,,,
2020-10-29T16:11:20.880Z,823,,,,,,,
2020-10-29T16:11:20.900Z,851,,,,,,,
2020-10-29T16:11:20.920Z,865,,,,,,,
2020-10-29T16:11:20.940Z,862,,,,,,,
2020-10-29T16:11:20.960Z,825,,,,,,,
2020-10-29T16:11:20.980Z,807,,,,,,,
2020-10-29T16:11:21.000Z,796,,,,,,,
2020-10-29T16:11:21.020Z,786,,,,,,,
2020-10-29T16:11:21.040Z,804,,,,,,,
2020-10-29T16:11:21.060Z,818,,,,,,,
2020-10-29T16:11:21.080Z,851,,,,,,,
2020-10-29T16:11:21.100Z,853,,,,,,,
2020-10-29T16:11:21.120Z,844,,,,,,,
2020-10-29T16:11:21.140Z,847,,,,,,,
2020-10-29T16:11:21.160Z,845,,,,,,,
2020-10-29T16:11:21.180Z,840,,,,,,,
2020-10-29T16:11:21.200Z,842,,,,,,,
2020-10-29T16:11:21.220Z,848,,,,,,,
2020-10-29T16:11:21.240Z,846,,,,,,,
2020-10-29T16:11:21.260Z,845,,,,,,,
2020-10-29T16:11:21.280Z,849,,,,,,,
2020-10-29T16:11:21.300Z,843,,,,,,,
2020-10-29T16:11:21.320Z,866,,,,,,,
2020-10-29T16:11:21.340Z,853,,,,,,,
2020-10-29T16:11:21.360Z,884,,,,,,,
2020-10-29T16:11:21.380Z,889,,,,,,,
2020-10-29T16:11:21.400Z,878,,,,,,,
2020-10-29T16:11:21.420Z,889,,,,,,,
2020-10-29T16:11:21.440Z,877,,,,,,,
2020-10-29T16:11:21.460Z,860,,,,,,,
2020-10-29T16:11:21.480Z,845,,,,,,,
2020-10-29T16:11:21.500Z,853,,,,,,,
2020-10-29T16:11:21.520Z,859,,,,,,,
2020-10-29T16:11:21.540Z,868,,,,,,,
2020-10-29T16:11:21.560Z,858,,,,,,,
2020-10-29T16:11:21.580Z,781,,,,,,,
2020-10-29T16:11:21.600Z,694,,,,,,,
2020-10-29T16:11:21.620Z,601,,,,,,,
2020-10-29T16:11:21.640Z,560,,,,,,,
2020-10-29T16:11:21.660Z,566,,,,,,,
2020-10-29T16:11:21.680Z,570,,,,,,,
2020-10-29T16:11:21.700Z,628,,,,,,,
2020-10-29T16:11:21.720Z,684,,,,,,,
2020-10-29T16:11:21.740Z,758,,,,,,,
2020-10-29T16:11:21.760Z,799,,,,,,,
2020-10-29T16:11:21.780Z,809,,,,,,,
2020-10-29T16:11:21.800Z,826,,,,,,,
2020-10-29T16:11:21.820Z,855,,,,,,,
2020-10-29T16:11:21.840Z,858,,,,,,,
2020-10-29T16:11:21.860Z,865,,,,,,,
2020-10-29T16:11:21.880Z,858,,,,,,,
2020-10-29T16:11:21.900Z,846,,,,,,,
2020-10-29T16:11:21.920Z,846,,,,,,,
2020-10-29T16:11:21.940Z,816,,,,,,,
2020-10-29T16:11:21.960Z,745,,,,,,,
2020-10-29T16:11:21.980Z,688,,,,,,,
2020-10-29T16:11:22.000Z,696,,,,,,,
2020-10-29T16:11:22.020Z,779,,,,,,,
2020-10-29T16:11:22.040Z,847,,,,,,,
2020-10-29T16:11:22.060Z,857,,,,,,,
2020-10-29T16:11:22.080Z,839,,,,,,,
2020-10-29T16:11:22.100Z,843,,,,,,,
2020-10-29T16:11:22.120Z,843,,,,,,,
2020-10-29T16:11:22.140Z,848,,,,,,,
2020-10-29T16:11:22.160Z,831,,,,,,,
2020-10-29T16:11:22.180Z,836,,,,,,,
2020-10-29T16:11:22.200Z,837,,,,,,,
2020-10-29T16:11:22.220Z,853,,,,,,,
2020-10-29T16:11:22.240Z,829,,,,,,,
2020-10-29T16:11:22.260Z,777,,,,,,,
2020-10-29T16:11:22.280Z,715,,,,,,,
2020-10-29T16:11:22.300Z,690,,,,,,,
2020-10-29T16:11:22.320Z,698,,,,,,,
2020-10-29T16:11:22.340Z,705,,,,,,,
2020-10-29T16:11:22.360Z,774,,,,,,,
2020-10-29T16:11:22.380Z,823,,,,,,,
2020-10-29T16:11:22.400Z,830,,,,,,,
2020-10-29T16:11:22.420Z,887,,,,,,,
2020-10-29T16:11:22.440Z,883,,,,,,,
2020-10-29T16:11:22.460Z,895,,,,,,,
2020-10-29T16:11:22.480Z,882,,,,,,,
2020-10-29T16:11:22.500Z,891,,,,,,,
2020-10-29T16:11:22.520Z,894,,,,,,,
2020-10-29T16:11:22.540Z,905,,,,,,,
2020-10-29T16:11:22.560Z,904,,,,,,,
2020-10-29T16:11:22.580Z,906,,,,,,,
2020-10-29T16:11:22.600Z,888,,,,,,,
2020-10-29T16:11:22.620Z,818,,,,,,,
2020-10-29T16:11:22.640Z,757,,,,,,,
2020-10-29T16:11:22.660Z,704,,,,,,,
2020-10-29T16:11:22.680Z,701,,,,,,,
2020-10-29T16:11:22.700Z,692,,,,,,,
2020-10-29T16:11:22.720Z,689,,,,,,,
2020-10-29T16:11:22.740Z,690,,,,,,,
2020-10-29T16:11:22.760Z,691,,,,,,,
2020-10-29T16:11:22.780Z,692,,,,,,,
2020-10-29T16:11:22.800Z,692,,,,,,,
2020-10-29T16:11:22.820Z,709,,,,,,,
2020-10-29T16:11:22.840Z,732,,,,,,,
2020-10-29T16:11:22.860Z,723,,,,,,,
2020-10-29T16:11:22.880Z,666,,,,,,,
2020-10-29T16:11:22.900Z,608,,,,,,,
2020-10-29T16:11:22.920Z,556,,,,,,,
2020-10-29T16:11:22.940Z,556,,,,,,,
2020-10-29T16:11:22.960Z,557,,,,,,,
2020-10-29T16:11:22.980Z,557,,,,,,,
2020-10-29T16:11:23.000Z,557,,,,,,,
2020-10-29T16:11:23.020Z,557,,,,,,,
2020-10-29T16:11:23.040Z,556,,,,,,,
2020-10-29T16:11:23.060Z,555,,,,,,,
2020-10-29T16:11:23.080Z,555,,,,,,,
2020-10-29T16:11:23.100Z,555,,,,,,,
2020-10-29T16:11:23.120Z,555,,,,,,,
2020-10-29T16:11:23.140Z,556,,,,,,,
2020-10-29T16:11:23.160Z,556,,,,,,,
2020-10-29T16:11:23.180Z,556,,,,,,,
2020-10-29T16:11:23.200Z,555,,,,,,,
2020-10-29T16:11:23.220Z,556,,,,,,,
2020-10-29T16:11:23.240Z,556,,,,,,,
2020-10-29T16:11:23.260Z,555,,,,,,,
2020-10-29T16:11:23.280Z,555,,,,,,,
2020-10-29T16:11:23.300Z,555,,,,,,,
2020-10-29T16:11:23.320Z,555,,,,,,,
2020-10-29T16:11:23.340Z,555,,,,,,,
2020-10-29T16:11:23.360Z,556,,,,,,,
2020-10-29T16:11:23.380Z,555,,,,,,,
2020-10-29T16:11:23.400Z,555,,,,,,,
2020-10-29T16:11:23.420Z,555,,,,,,,
2020-10-29T16:11:23.440Z,556,,,,,,,
2020-10-29T16:11:23.460Z,556,,,,,,,
2020-10-29T16:11:23.480Z,556,,,,,,,
2020-10-29T16:11:23.500Z,555,,,,,,,
2020-10-29T16:11:23.520Z,555,,,,,,,
2020-10-29T16:11:23.540Z,555,,,,,,,
2020-10-29T16:11:23.560Z,556,,,,,,,
2020-10-29T16:11:23.580Z,555,,,,,,,
2020-10-29T16:11:23.600Z,555,,,,,,,
2020-10-29T16:11:23.620Z,555,,,,,,,
2020-10-29T16:11:23.640Z,555,,,,,,,
2020-10-29T16:11:23.660Z,555,,,,,,,
2020-10-29T16:11:23.680Z,555,,,,,,,
2020-10-29T16:11:23.700Z,555,,,,,,,
2020-10-29T16:11:23.720Z,555,,,,,,,
2020-10-29T16:11:23.740Z,557,,,,,,,
2020-10-29T16:11:23.760Z,557,,,,,,,
2020-10-29T16:11:23.780Z,558,,,,,,,
2020-10-29T16:11:23.800Z,557,,,,,,,
2020-10-29T16:11:23.820Z,556,,,,,,,
2020-10-29T16:11:23.840Z,556,,,,,,,
2020-10-29T16:11:23.860Z,555,,,,,,,
2020-10-29T16:11:23.880Z,555,,,,,,,
2020-10-29T16:11:23.900Z,548,,,,,,,
2020-10-29T16:11:23.920Z,535,,,,,,,
2020-10-29T16:11:23.940Z,523,,,,,,,
2020-10-29T16:11:23.960Z,514,,,,,,,
2020-10-29T16:11:23.980Z,514,,,,,,,
2020-10-29T16:11:24.000Z,514,,,,,,,
2020-10-29T16:11:24.020Z,514,,,,,,,
2020-10-29T16:11:24.040Z,514,,,,,,,
2020-10-29T16:11:24.060Z,515,,,,,,,
2020-10-29T16:11:24.080Z,515,,,,,,,
2020-10-29T16:11:24.100Z,514,,,,,,,
2020-10-29T16:11:24.120Z,514,,,,,,,
2020-10-29T16:11:24.140Z,514,,,,,,,
2020-10-29T16:11:24.160Z,514,,,,,,,
2020-10-29T16:11:24.180Z,514,,,,,,,
2020-10-29T16:11:24.200Z,514,,,,,,,
2020-10-29T16:11:24.220Z,514,,,,,,,
2020-10-29T16:11:24.240Z,514,,,,,,,
2020-10-29T16:11:24.260Z,515,,,,,,,
2020-10-29T16:11:24.280Z,514,,,,,,,
2020-10-29T16:11:24.300Z,514,,,,,,,
2020-10-29T16:11:24.320Z,514,,,,,,,
2020-10-29T16:11:24.340Z,515,,,,,,,
2020-10-29T16:11:24.360Z,514,,,,,,,
2020-10-29T16:11:24.380Z,514,,,,,,,
2020-10-29T16:11:24.400Z,514,,,,,,,
2020-10-29T16:11:24.420Z,514,,,,,,,
2020-10-29T16:11:24.440Z,514,,,,,,,
2020-10-29T16:11:24.460Z,514,,,,,,,
2020-10-29T16:11:24.480Z,515,,,,,,,
2020-10-29T16:11:24.500Z,514,,,,,,,
2020-10-29T16:11:24.520Z,514,,,,,,,
2020-10-29T16:11:24.540Z,514,,,,,,,
2020-10-29T16:11:24.560Z,514,,,,,,,
2020-10-29T16:11:24.580Z,514,,,,,,,
2020-10-29T16:11:24.600Z,515,,,,,,,
2020-10-29T16:11:24.620Z,515,,,,,,,
2020-10-29T16:11:24.640Z,514,,,,,,,
2020-10-29T16:11:24.660Z,515,,,,,,,
2020-10-29T16:11:24.680Z,515,,,,,,,
2020-10-29T16:11:24.700Z,517,,,,,,,
2020-10-29T16:11:24.720Z,520,,,,,,,
2020-10-29T16:11:24.740Z,522,,,,,,,
2020-10-29T16:11:24.760Z,522,,,,,,,
2020-10-29T16:11:24.780Z,521,,,,,,,
2020-10-29T16:11:24.800Z,520,,,,,,,
2020-10-29T16:11:24.820Z,518,,,,,,,
2020-10-29T16:11:24.840Z,517,,,,,,,
2020-10-29T16:11:24.860Z,517,,,,,,,
2020-10-29T16:11:24.880Z,518,,,,,,,
2020-10-29T16:11:24.900Z,518,,,,,,,
2020-10-29T16:11:24.920Z,518,,,,,,,
2020-10-29T16:11:24.940Z,518,,,,,,,
2020-10-29T16:11:24.960Z,518,,,,,,,
2020-10-29T16:11:24.980Z,517,,,,,,,
2020-10-29T16:11:25.000Z,518,,,,,,,
2020-10-29T16:11:25.020Z,517,,,,,,,
2020-10-29T16:11:25.040Z,516,,,,,,,
2020-10-29T16:11:25.060Z,515,,,,,,,
2020-10-29T16:11:25.080Z,514,,,,,,,
2020-10-29T16:11:25.100Z,514,,,,,,,
2020-10-29T16:11:25.120Z,513,,,,,,,
2020-10-29T16:11:25.140Z,514,,,,,,,
2020-10-29T16:11:25.160Z,514,,,,,,,
2020-10-29T16:11:25.180Z,514,,,,,,,
2020-10-29T16:11:25.200Z,514,,,,,,,
2020-10-29T16:11:25.220Z,514,,,,,,,
2020-10-29T16:11:25.240Z,514,,,,,,,
2020-10-29T16:11:25.260Z,514,,,,,,,
2020-10-29T16:11:25.280Z,514,,,,,,,
2020-10-29T16:11:25.300Z,514,,,,,,,
2020-10-29T16:11:25.320Z,514,,,,,,,
2020-10-29T16:11:25.340Z,514,,,,,,,
2020-10-29T16:11:25.360Z,514,,,,,,,
2020-10-29T16:11:25.380Z,514,,,,,,,
2020-10-29T16:11:25.400Z,513,,,,,,,
2020-10-29T16:11:25.420Z,512,,,,,,,
2020-10-29T16:11:25.440Z,512,,,,,,,
2020-10-29T16:11:25.460Z,512,,,,,,,
2020-10-29T16:11:25.480Z,512,,,,,,,
2020-10-29T16:11:25.500Z,512,,,,,,,
2020-10-29T16:11:25.520Z,512,,,,,,,
2020-10-29T16:11:25.540Z,512,,,,,,,
2020-10-29T16:11:25.560Z,512,,,,,,,
2020-10-29T16:11:25.580Z,512,,,,,,,
2020-10-29T16:11:25.600Z,512,,,,,,,
2020-10-29T16:11:25.620Z,511,,,,,,,
2020-10-29T16:11:25.640Z,511,,,,,,,
2020-10-29T16:11:25.660Z,511,,,,,,,
