2020-10-29T17:16:47.300Z,534,,,,,,
2020-10-29T17:16:47.320Z,534,,,,,,
2020-10-29T17:16:47.340Z,549,,,,,,
2020-10-29T17:16:47.360Z,567,,,,,,
2020-10-29T17:16:47.380Z,573,,,,,,
2020-10-29T17:16:47.400Z,564,,,,,,
2020-10-29T17:16:47.420Z,543,,,,,,
2020-10-29T17:16:47.440Z,538,,,,,,
2020-10-29T17:16:47.460Z,534,,,,,,
2020-10-29T17:16:47.480Z,536,,,,,,
2020-10-29T17:16:47.500Z,579,,,,,,
2020-10-29T17:16:47.520Z,652,,,,,,
2020-10-29T17:16:47.540Z,716,,,,,,
2020-10-29T17:16:47.560Z,757,,,,,,
2020-10-29T17:16:47.580Z,756,,,,,,
2020-10-29T17:16:47.600Z,755,,,,,,
2020-10-29T17:16:47.620Z,745,,,,,,
2020-10-29T17:16:47.640Z,721,,,,,,
2020-10-29T17:16:47.660Z,700,,,,,,
2020-10-29T17:16:47.680Z,689,,,,,,
2020-10-29T17:16:47.700Z,693,,,,,,
2020-10-29T17:16:47.720Z,697,,,,,,
2020-10-29T17:16:47.740Z,704,,,,,,
2020-10-29T17:16:47.760Z,708,,,,,,
2020-10-29T17:16:47.780Z,703,,,,,,
2020-10-29T17:16:47.800Z,696,,,,,,
2020-10-29T17:16:47.820Z,688,,,,,,
2020-10-29T17:16:47.840Z,686,,,,,,
2020-10-29T17:16:47.860Z,686,,,,,,
2020-10-29T17:16:47.880Z,689,,,,,,
2020-10-29T17:16:47.900Z,723,,,,,,
2020-10-29T17:16:47.920Z,681,,,,,,
2020-10-29T17:16:47.940Z,634,,,,,,
2020-10-29T17:16:47.960Z,557,,,,,,
2020-10-29T17:16:47.980Z,535,,,,,,
2020-10-29T17:16:48.000Z,537,,,,,,
2020-10-29T17:16:48.020Z,537,,,,,,
2020-10-29T17:16:48.040Z,538,,,,,,
2020-10-29T17:16:48.060Z,545,,,,,,
2020-10-29T17:16:48.080Z,545,,,,,,
2020-10-29T17:16:48.100Z,546,,,,,,
2020-10-29T17:16:48.120Z,538,,,,,,
2020-10-29T17:16:48.140Z,538,,,,,,
2020-10-29T17:16:48.160Z,535,,,,,,
2020-10-29T17:16:48.180Z,534,,,,,,
2020-10-29T17:16:48.200Z,536,,,,,,
2020-10-29T17:16:48.220Z,536,,,,,,
2020-10-29T17:16:48.240Z,535,,,,,,
2020-10-29T17:16:48.260Z,534,,,,,,
2020-10-29T17:16:48.280Z,534,,,,,,
2020-10-29T17:16:48.300Z,535,,,,,,
2020-10-29T17:16:48.320Z,535,,,,,,
2020-10-29T17:16:48.340Z,535,,,,,,
2020-10-29T17:16:48.360Z,535,,,,,,
2020-10-29T17:16:48.380Z,540,,,,,,
2020-10-29T17:16:48.400Z,541,,,,,,
2020-10-29T17:16:48.420Z,540,,,,,,
2020-10-29T17:16:48.440Z,535,,,,,,
2020-10-29T17:16:48.460Z,535,,,,,,
2020-10-29T17:16:48.480Z,534,,,,,,
2020-10-29T17:16:48.500Z,534,,,,,,
2020-10-29T17:16:48.520Z,534,,,,,,
2020-10-29T17:16:48.540Z,536,,,,,,
2020-10-29T17:16:48.560Z,535,,,,,,
2020-10-29T17:16:48.580Z,540,,,,,,
2020-10-29T17:16:48.600Z,542,,,,,,
2020-10-29T17:16:48.620Z,542,,,,,,
2020-10-29T17:16:48.640Z,540,,,,,,
2020-10-29T17:16:48.660Z,539,,,,,,
2020-10-29T17:16:48.680Z,539,,,,,,
2020-10-29T17:16:48.700Z,539,,,,,,
2020-10-29T17:16:48.720Z,539,,,,,,
2020-10-29T17:16:48.740Z,540,,,,,,
2020-10-29T17:16:48.760Z,540,,,,,,
2020-10-29T17:16:48.780Z,539,,,,,,
2020-10-29T17:16:48.800Z,539,,,,,,
2020-10-29T17:16:48.820Z,536,,,,,,
2020-10-29T17:16:48.840Z,536,,,,,,
2020-10-29T17:16:48.860Z,534,,,,,,
2020-10-29T17:16:48.880Z,535,,,,,,
2020-10-29T17:16:48.900Z,535,,,,,,
2020-10-29T17:16:48.920Z,535,,,,,,
2020-10-29T17:16:48.940Z,535,,,,,,
2020-10-29T17:16:48.960Z,535,,,,,,
2020-10-29T17:16:48.980Z,536,,,,,,
2020-10-29T17:16:49.000Z,536,,,,,,
2020-10-29T17:16:49.020Z,536,,,,,,
2020-10-29T17:16:49.040Z,536,,,,,,
2020-10-29T17:16:49.060Z,537,,,,,,
2020-10-29T17:16:49.080Z,538,,,,,,
2020-10-29T17:16:49.100Z,540,,,,,,
2020-10-29T17:16:49.120Z,540,,,,,,
2020-10-29T17:16:49.140Z,540,,,,,,
2020-10-29T17:16:49.160Z,537,,,,,,
2020-10-29T17:16:49.180Z,537,,,,,,
2020-10-29T17:16:49.200Z,539,,,,,,
2020-10-29T17:16:49.220Z,540,,,,,,
2020-10-29T17:16:49.240Z,541,,,,,,
2020-10-29T17:16:49.260Z,540,,,,,,
2020-10-29T17:16:49.280Z,539,,,,,,
2020-10-29T17:16:49.300Z,539,,,,,,
2020-10-29T17:16:49.320Z,538,,,,,,
2020-10-29T17:16:49.340Z,537,,,,,,
2020-10-29T17:16:49.360Z,535,,,,,,
2020-10-29T17:16:49.380Z,538,,,,,,
2020-10-29T17:16:49.400Z,539,,,,,,
2020-10-29T17:16:49.420Z,540,,,,,,
2020-10-29T17:16:49.440Z,539,,,,,,
2020-10-29T17:16:49.460Z,535,,,,,,
2020-10-29T17:16:49.480Z,534,,,,,,
2020-10-29T17:16:49.500Z,534,,,,,,
2020-10-29T17:16:49.520Z,536,,,,,,
2020-10-29T17:16:49.540Z,538,,,,,,
2020-10-29T17:16:49.560Z,539,,,,,,
2020-10-29T17:16:49.580Z,539,,,,,,
2020-10-29T17:16:49.600Z,539,,,,,,
2020-10-29T17:16:49.620Z,542,,,,,,
2020-10-29T17:16:49.640Z,545,,,,,,
2020-10-29T17:16:49.660Z,546,,,,,,
2020-10-29T17:16:49.680Z,544,,,,,,
2020-10-29T17:16:49.700Z,545,,,,,,
2020-10-29T17:16:49.720Z,545,,,,,,
2020-10-29T17:16:49.740Z,545,,,,,,
2020-10-29T17:16:49.760Z,544,,,,,,
2020-10-29T17:16:49.780Z,543,,,,,,
2020-10-29T17:16:49.800Z,541,,,,,,
2020-10-29T17:16:49.820Z,540,,,,,,
2020-10-29T17:16:49.840Z,540,,,,,,
2020-10-29T17:16:49.860Z,540,,,,,,
2020-10-29T17:16:49.880Z,540,,,,,,
2020-10-29T17:16:49.900Z,539,,,,,,
2020-10-29T17:16:49.920Z,540,,,,,,
2020-10-29T17:16:49.940Z,541,,,,,,
2020-10-29T17:16:49.960Z,540,,,,,,
2020-10-29T17:16:49.980Z,540,,,,,,
2020-10-29T17:16:50.000Z,539,,,,,,
2020-10-29T17:16:50.020Z,539,,,,,,
2020-10-29T17:16:50.040Z,539,,,,,,
2020-10-29T17:16:50.060Z,536,,,,,,
2020-10-29T17:16:50.080Z,536,,,,,,
2020-10-29T17:16:50.100Z,535,,,,,,
2020-10-29T17:16:50.120Z,538,,,,,,
2020-10-29T17:16:50.140Z,541,,,,,,
2020-10-29T17:16:50.160Z,540,,,,,,
2020-10-29T17:16:50.180Z,537,,,,,,
2020-10-29T17:16:50.200Z,534,,,,,,
2020-10-29T17:16:50.220Z,534,,,,,,
2020-10-29T17:16:50.240Z,536,,,,,,
2020-10-29T17:16:50.260Z,536,,,,,,
2020-10-29T17:16:50.280Z,536,,,,,,
2020-10-29T17:16:50.300Z,535,,,,,,
2020-10-29T17:16:50.320Z,534,,,,,,
2020-10-29T17:16:50.340Z,535,,,,,,
2020-10-29T17:16:50.360Z,535,,,,,,
2020-10-29T17:16:50.380Z,535,,,,,,
2020-10-29T17:16:50.400Z,539,,,,,,
2020-10-29T17:16:50.420Z,542,,,,,,
2020-10-29T17:16:50.440Z,543,,,,,,
2020-10-29T17:16:50.460Z,541,,,,,,
2020-10-29T17:16:50.480Z,538,,,,,,
2020-10-29T17:16:50.500Z,538,,,,,,
2020-10-29T17:16:50.520Z,537,,,,,,
2020-10-29T17:16:50.540Z,538,,,,,,
2020-10-29T17:16:50.560Z,538,,,,,,
2020-10-29T17:16:50.580Z,537,,,,,,
2020-10-29T17:16:50.600Z,536,,,,,,
2020-10-29T17:16:50.620Z,536,,,,,,
2020-10-29T17:16:50.640Z,538,,,,,,
2020-10-29T17:16:50.660Z,538,,,,,,
2020-10-29T17:16:50.680Z,538,,,,,,
2020-10-29T17:16:50.700Z,538,,,,,,
2020-10-29T17:16:50.720Z,537,,,,,,
2020-10-29T17:16:50.740Z,536,,,,,,
2020-10-29T17:16:50.760Z,536,,,,,,
2020-10-29T17:16:50.780Z,534,,,,,,
2020-10-29T17:16:50.800Z,533,,,,,,
2020-10-29T17:16:50.820Z,534,,,,,,
2020-10-29T17:16:50.840Z,535,,,,,,
2020-10-29T17:16:50.860Z,535,,,,,,
2020-10-29T17:16:50.880Z,537,,,,,,
2020-10-29T17:16:50.900Z,564,,,,,,
2020-10-29T17:16:50.920Z,638,,,,,,
2020-10-29T17:16:50.940Z,708,,,,,,
2020-10-29T17:16:50.960Z,747,,,,,,
2020-10-29T17:16:50.980Z,743,,,,,,
2020-10-29T17:16:51.000Z,739,,,,,,
2020-10-29T17:16:51.020Z,743,,,,,,
2020-10-29T17:16:51.040Z,725,,,,,,
2020-10-29T17:16:51.060Z,706,,,,,,
2020-10-29T17:16:51.080Z,692,,,,,,
2020-10-29T17:16:51.100Z,695,,,,,,
2020-10-29T17:16:51.120Z,697,,,,,,
2020-10-29T17:16:51.140Z,704,,,,,,
2020-10-29T17:16:51.160Z,718,,,,,,
2020-10-29T17:16:51.180Z,718,,,,,,
2020-10-29T17:16:51.200Z,707,,,,,,
2020-10-29T17:16:51.220Z,692,,,,,,
2020-10-29T17:16:51.240Z,688,,,,,,
2020-10-29T17:16:51.260Z,687,,,,,,
2020-10-29T17:16:51.280Z,687,,,,,,
2020-10-29T17:16:51.300Z,718,,,,,,
2020-10-29T17:16:51.320Z,685,,,,,,
2020-10-29T17:16:51.340Z,638,,,,,,
2020-10-29T17:16:51.360Z,568,,,,,,
2020-10-29T17:16:51.380Z,539,,,,,,
2020-10-29T17:16:51.400Z,544,,,,,,
2020-10-29T17:16:51.420Z,546,,,,,,
2020-10-29T17:16:51.440Z,546,,,,,,
2020-10-29T17:16:51.460Z,542,,,,,,
2020-10-29T17:16:51.480Z,538,,,,,,
2020-10-29T17:16:51.500Z,540,,,,,,
2020-10-29T17:16:51.520Z,540,,,,,,
2020-10-29T17:16:51.540Z,540,,,,,,
2020-10-29T17:16:51.560Z,540,,,,,,
2020-10-29T17:16:51.580Z,538,,,,,,
2020-10-29T17:16:51.600Z,538,,,,,,
2020-10-29T17:16:51.620Z,536,,,,,,
2020-10-29T17:16:51.640Z,535,,,,,,
2020-10-29T17:16:51.660Z,540,,,,,,
2020-10-29T17:16:51.680Z,541,,,,,,
2020-10-29T17:16:51.700Z,541,,,,,,
2020-10-29T17:16:51.720Z,538,,,,,,
2020-10-29T17:16:51.740Z,537,,,,,,
2020-10-29T17:16:51.760Z,537,,,,,,
2020-10-29T17:16:51.780Z,536,,,,,,
2020-10-29T17:16:51.800Z,535,,,,,,
2020-10-29T17:16:51.820Z,537,,,,,,
2020-10-29T17:16:51.840Z,536,,,,,,
2020-10-29T17:16:51.860Z,537,,,,,,
2020-10-29T17:16:51.880Z,536,,,,,,
2020-10-29T17:16:51.900Z,536,,,,,,
2020-10-29T17:16:51.920Z,537,,,,,,
2020-10-29T17:16:51.940Z,537,,,,,,
2020-10-29T17:16:51.960Z,537,,,,,,
2020-10-29T17:16:51.980Z,537,,,,,,
2020-10-29T17:16:52.000Z,537,,,,,,
2020-10-29T17:16:52.020Z,538,,,,,,
2020-10-29T17:16:52.040Z,538,,,,,,
2020-10-29T17:16:52.060Z,539,,,,,,
2020-10-29T17:16:52.080Z,539,,,,,,
2020-10-29T17:16:52.100Z,539,,,,,,
2020-10-29T17:16:52.120Z,539,,,,,,
2020-10-29T17:16:52.140Z,539,,,,,,
2020-10-29T17:16:52.160Z,538,,,,,,
2020-10-29T17:16:52.180Z,538,,,,,,
2020-10-29T17:16:52.200Z,537,,,,,,
2020-10-29T17:16:52.220Z,536,,,,,,
2020-10-29T17:16:52.240Z,536,,,,,,
2020-10-29T17:16:52.260Z,535,,,,,,
2020-10-29T17:16:52.280Z,536,,,,,,
2020-10-29T17:16:52.300Z,535,,,,,,
2020-10-29T17:16:52.320Z,535,,,,,,
2020-10-29T17:16:52.340Z,536,,,,,,
2020-10-29T17:16:52.360Z,535,,,,,,
2020-10-29T17:16:52.380Z,535,,,,,,
2020-10-29T17:16:52.400Z,536,,,,,,
2020-10-29T17:16:52.420Z,540,,,,,,
2020-10-29T17:16:52.440Z,541,,,,,,
2020-10-29T17:16:52.460Z,540,,,,,,
2020-10-29T17:16:52.480Z,535,,,,,,
2020-10-29T17:16:52.500Z,533,,,,,,
2020-10-29T17:16:52.520Z,534,,,,,,
2020-10-29T17:16:52.540Z,535,,,,,,
2020-10-29T17:16:52.560Z,537,,,,,,
2020-10-29T17:16:52.580Z,538,,,,,,
2020-10-29T17:16:52.600Z,537,,,,,,
2020-10-29T17:16:52.620Z,536,,,,,,
2020-10-29T17:16:52.640Z,536,,,,,,
2020-10-29T17:16:52.660Z,539,,,,,,
2020-10-29T17:16:52.680Z,540,,,,,,
2020-10-29T17:16:52.700Z,540,,,,,,
2020-10-29T17:16:52.720Z,538,,,,,,
2020-10-29T17:16:52.740Z,535,,,,,,
2020-10-29T17:16:52.760Z,536,,,,,,
2020-10-29T17:16:52.780Z,535,,,,,,
2020-10-29T17:16:52.800Z,537,,,,,,
2020-10-29T17:16:52.820Z,536,,,,,,
2020-10-29T17:16:52.840Z,536,,,,,,
2020-10-29T17:16:52.860Z,537,,,,,,
2020-10-29T17:16:52.880Z,538,,,,,,
2020-10-29T17:16:52.900Z,536,,,,,,
2020-10-29T17:16:52.920Z,536,,,,,,
2020-10-29T17:16:52.940Z,536,,,,,,
2020-10-29T17:16:52.960Z,536,,,,,,
2020-10-29T17:16:52.980Z,536,,,,,,
2020-10-29T17:16:53.000Z,537,,,,,,
2020-10-29T17:16:53.020Z,538,,,,,,
2020-10-29T17:16:53.040Z,539,,,,,,
2020-10-29T17:16:53.060Z,539,,,,,,
2020-10-29T17:16:53.080Z,539,,,,,,
2020-10-29T17:16:53.100Z,538,,,,,,
2020-10-29T17:16:53.120Z,539,,,,,,
2020-10-29T17:16:53.140Z,538,,,,,,
2020-10-29T17:16:53.160Z,538,,,,,,
2020-10-29T17:16:53.180Z,539,,,,,,
2020-10-29T17:16:53.200Z,539,,,,,,
2020-10-29T17:16:53.220Z,539,,,,,,
2020-10-29T17:16:53.240Z,537,,,,,,
2020-10-29T17:16:53.260Z,536,,,,,,
2020-10-29T17:16:53.280Z,535,,,,,,
2020-10-29T17:16:53.300Z,536,,,,,,
2020-10-29T17:16:53.320Z,536,,,,,,
2020-10-29T17:16:53.340Z,536,,,,,,
2020-10-29T17:16:53.360Z,535,,,,,,
2020-10-29T17:16:53.380Z,536,,,,,,
2020-10-29T17:16:53.400Z,537,,,,,,
2020-10-29T17:16:53.420Z,538,,,,,,
2020-10-29T17:16:53.440Z,539,,,,,,
2020-10-29T17:16:53.460Z,539,,,,,,
2020-10-29T17:16:53.480Z,537,,,,,,
2020-10-29T17:16:53.500Z,535,,,,,,
2020-10-29T17:16:53.520Z,535,,,,,,
2020-10-29T17:16:53.540Z,535,,,,,,
2020-10-29T17:16:53.560Z,536,,,,,,
2020-10-29T17:16:53.580Z,537,,,,,,
2020-10-29T17:16:53.600Z,537,,,,,,
2020-10-29T17:16:53.620Z,535,,,,,,
2020-10-29T17:16:53.640Z,535,,,,,,
2020-10-29T17:16:53.660Z,537,,,,,,
2020-10-29T17:16:53.680Z,537,,,,,,
2020-10-29T17:16:53.700Z,542,,,,,,
2020-10-29T17:16:53.720Z,542,,,,,,
2020-10-29T17:16:53.740Z,542,,,,,,
2020-10-29T17:16:53.760Z,537,,,,,,
2020-10-29T17:16:53.780Z,535,,,,,,
2020-10-29T17:16:53.800Z,535,,,,,,
2020-10-29T17:16:53.820Z,534,,,,,,
2020-10-29T17:16:53.840Z,535,,,,,,
2020-10-29T17:16:53.860Z,535,,,,,,
2020-10-29T17:16:53.880Z,535,,,,,,
2020-10-29T17:16:53.900Z,536,,,,,,
2020-10-29T17:16:53.920Z,536,,,,,,
2020-10-29T17:16:53.940Z,536,,,,,,
2020-10-29T17:16:53.960Z,537,,,,,,
2020-10-29T17:16:53.980Z,535,,,,,,
2020-10-29T17:16:54.000Z,535,,,,,,
2020-10-29T17:16:54.020Z,535,,,,,,
2020-10-29T17:16:54.040Z,535,,,,,,
2020-10-29T17:16:54.060Z,535,,,,,,
2020-10-29T17:16:54.080Z,534,,,,,,
2020-10-29T17:16:54.100Z,534,,,,,,
2020-10-29T17:16:54.120Z,534,,,,,,
2020-10-29T17:16:54.140Z,535,,,,,,
2020-10-29T17:16:54.160Z,535,,,,,,
2020-10-29T17:16:54.180Z,535,,,,,,
2020-10-29T17:16:54.200Z,536,,,,,,
2020-10-29T17:16:54.220Z,540,,,,,,
2020-10-29T17:16:54.240Z,540,,,,,,
2020-10-29T17:16:54.260Z,540,,,,,,
2020-10-29T17:16:54.280Z,537,,,,,,
2020-10-29T17:16:54.300Z,551,,,,,,
2020-10-29T17:16:54.320Z,618,,,,,,
2020-10-29T17:16:54.340Z,687,,,,,,
2020-10-29T17:16:54.360Z,732,,,,,,
2020-10-29T17:16:54.380Z,740,,,,,,
2020-10-29T17:16:54.400Z,736,,,,,,
2020-10-29T17:16:54.420Z,750,,,,,,
2020-10-29T17:16:54.440Z,730,,,,,,
2020-10-29T17:16:54.460Z,712,,,,,,
2020-10-29T17:16:54.480Z,689,,,,,,
2020-10-29T17:16:54.500Z,690,,,,,,
2020-10-29T17:16:54.520Z,691,,,,,,
2020-10-29T17:16:54.540Z,697,,,,,,
2020-10-29T17:16:54.560Z,705,,,,,,
2020-10-29T17:16:54.580Z,709,,,,,,
2020-10-29T17:16:54.600Z,705,,,,,,
2020-10-29T17:16:54.620Z,696,,,,,,
2020-10-29T17:16:54.640Z,688,,,,,,
2020-10-29T17:16:54.660Z,687,,,,,,
2020-10-29T17:16:54.680Z,688,,,,,,
2020-10-29T17:16:54.700Z,698,,,,,,
2020-10-29T17:16:54.720Z,735,,,,,,
2020-10-29T17:16:54.740Z,690,,,,,,
2020-10-29T17:16:54.760Z,639,,,,,,
2020-10-29T17:16:54.780Z,557,,,,,,
2020-10-29T17:16:54.800Z,535,,,,,,
2020-10-29T17:16:54.820Z,536,,,,,,
2020-10-29T17:16:54.840Z,539,,,,,,
2020-10-29T17:16:54.860Z,538,,,,,,
2020-10-29T17:16:54.880Z,539,,,,,,
2020-10-29T17:16:54.900Z,537,,,,,,
2020-10-29T17:16:54.920Z,538,,,,,,
2020-10-29T17:16:54.940Z,538,,,,,,
2020-10-29T17:16:54.960Z,539,,,,,,
2020-10-29T17:16:54.980Z,535,,,,,,
2020-10-29T17:16:55.000Z,535,,,,,,
2020-10-29T17:16:55.020Z,535,,,,,,
2020-10-29T17:16:55.040Z,535,,,,,,
2020-10-29T17:16:55.060Z,535,,,,,,
2020-10-29T17:16:55.080Z,534,,,,,,
2020-10-29T17:16:55.100Z,535,,,,,,
2020-10-29T17:16:55.120Z,536,,,,,,
2020-10-29T17:16:55.140Z,536,,,,,,
2020-10-29T17:16:55.160Z,535,,,,,,
2020-10-29T17:16:55.180Z,535,,,,,,
2020-10-29T17:16:55.200Z,534,,,,,,
2020-10-29T17:16:55.220Z,535,,,,,,
2020-10-29T17:16:55.240Z,539,,,,,,
2020-10-29T17:16:55.260Z,540,,,,,,
2020-10-29T17:16:55.280Z,540,,,,,,
2020-10-29T17:16:55.300Z,537,,,,,,
2020-10-29T17:16:55.320Z,535,,,,,,
2020-10-29T17:16:55.340Z,535,,,,,,
2020-10-29T17:16:55.360Z,535,,,,,,
2020-10-29T17:16:55.380Z,535,,,,,,
2020-10-29T17:16:55.400Z,535,,,,,,
2020-10-29T17:16:55.420Z,535,,,,,,
2020-10-29T17:16:55.440Z,537,,,,,,
2020-10-29T17:16:55.460Z,537,,,,,,
2020-10-29T17:16:55.480Z,537,,,,,,
2020-10-29T17:16:55.500Z,535,,,,,,
2020-10-29T17:16:55.520Z,534,,,,,,
2020-10-29T17:16:55.540Z,534,,,,,,
2020-10-29T17:16:55.560Z,535,,,,,,
2020-10-29T17:16:55.580Z,535,,,,,,
2020-10-29T17:16:55.600Z,536,,,,,,
2020-10-29T17:16:55.620Z,535,,,,,,
2020-10-29T17:16:55.640Z,535,,,,,,
2020-10-29T17:16:55.660Z,534,,,,,,
2020-10-29T17:16:55.680Z,534,,,,,,
2020-10-29T17:16:55.700Z,535,,,,,,
2020-10-29T17:16:55.720Z,536,,,,,,
2020-10-29T17:16:55.740Z,536,,,,,,
2020-10-29T17:16:55.760Z,541,,,,,,
2020-10-29T17:16:55.780Z,539,,,,,,
2020-10-29T17:16:55.800Z,538,,,,,,
2020-10-29T17:16:55.820Z,534,,,,,,
2020-10-29T17:16:55.840Z,535,,,,,,
2020-10-29T17:16:55.860Z,535,,,,,,
2020-10-29T17:16:55.880Z,535,,,,,,
2020-10-29T17:16:55.900Z,536,,,,,,
2020-10-29T17:16:55.920Z,536,,,,,,
2020-10-29T17:16:55.940Z,536,,,,,,
2020-10-29T17:16:55.960Z,536,,,,,,
2020-10-29T17:16:55.980Z,535,,,,,,
2020-10-29T17:16:56.000Z,534,,,,,,
2020-10-29T17:16:56.020Z,535,,,,,,
2020-10-29T17:16:56.040Z,534,,,,,,
2020-10-29T17:16:56.060Z,535,,,,,,
2020-10-29T17:16:56.080Z,535,,,,,,
2020-10-29T17:16:56.100Z,533,,,,,,
2020-10-29T17:16:56.120Z,534,,,,,,
2020-10-29T17:16:56.140Z,535,,,,,,
2020-10-29T17:16:56.160Z,536,,,,,,
2020-10-29T17:16:56.180Z,536,,,,,,
2020-10-29T17:16:56.200Z,536,,,,,,
2020-10-29T17:16:56.220Z,536,,,,,,
2020-10-29T17:16:56.240Z,536,,,,,,
2020-10-29T17:16:56.260Z,535,,,,,,
2020-10-29T17:16:56.280Z,537,,,,,,
2020-10-29T17:16:56.300Z,536,,,,,,
2020-10-29T17:16:56.320Z,535,,,,,,
2020-10-29T17:16:56.340Z,536,,,,,,
2020-10-29T17:16:56.360Z,534,,,,,,
2020-10-29T17:16:56.380Z,534,,,,,,
2020-10-29T17:16:56.400Z,534,,,,,,
2020-10-29T17:16:56.420Z,534,,,,,,
2020-10-29T17:16:56.440Z,538,,,,,,
2020-10-29T17:16:56.460Z,541,,,,,,
2020-10-29T17:16:56.480Z,541,,,,,,
2020-10-29T17:16:56.500Z,538,,,,,,
2020-10-29T17:16:56.520Z,534,,,,,,
2020-10-29T17:16:56.540Z,535,,,,,,
2020-10-29T17:16:56.560Z,534,,,,,,
2020-10-29T17:16:56.580Z,536,,,,,,
2020-10-29T17:16:56.600Z,536,,,,,,
2020-10-29T17:16:56.620Z,537,,,,,,
2020-10-29T17:16:56.640Z,536,,,,,,
2020-10-29T17:16:56.660Z,535,,,,,,
2020-10-29T17:16:56.680Z,535,,,,,,
2020-10-29T17:16:56.700Z,535,,,,,,
2020-10-29T17:16:56.720Z,536,,,,,,
2020-10-29T17:16:56.740Z,536,,,,,,
2020-10-29T17:16:56.760Z,537,,,,,,
2020-10-29T17:16:56.780Z,538,,,,,,
2020-10-29T17:16:56.800Z,541,,,,,,
2020-10-29T17:16:56.820Z,541,,,,,,
2020-10-29T17:16:56.840Z,541,,,,,,
2020-10-29T17:16:56.860Z,536,,,,,,
2020-10-29T17:16:56.880Z,537,,,,,,
2020-10-29T17:16:56.900Z,539,,,,,,
2020-10-29T17:16:56.920Z,539,,,,,,
2020-10-29T17:16:56.940Z,537,,,,,,
2020-10-29T17:16:56.960Z,535,,,,,,
2020-10-29T17:16:56.980Z,534,,,,,,
2020-10-29T17:16:57.000Z,534,,,,,,
2020-10-29T17:16:57.020Z,533,,,,,,
2020-10-29T17:16:57.040Z,533,,,,,,
2020-10-29T17:16:57.060Z,534,,,,,,
2020-10-29T17:16:57.080Z,534,,,,,,
2020-10-29T17:16:57.100Z,533,,,,,,
2020-10-29T17:16:57.120Z,533,,,,,,
2020-10-29T17:16:57.140Z,534,,,,,,
2020-10-29T17:16:57.160Z,533,,,,,,
2020-10-29T17:16:57.180Z,533,,,,,,
2020-10-29T17:16:57.200Z,534,,,,,,
2020-10-29T17:16:57.220Z,534,,,,,,
2020-10-29T17:16:57.240Z,534,,,,,,
2020-10-29T17:16:57.260Z,534,,,,,,
2020-10-29T17:16:57.280Z,534,,,,,,
2020-10-29T17:16:57.300Z,535,,,,,,
2020-10-29T17:16:57.320Z,540,,,,,,
2020-10-29T17:16:57.340Z,539,,,,,,
2020-10-29T17:16:57.360Z,540,,,,,,
2020-10-29T17:16:57.380Z,536,,,,,,
2020-10-29T17:16:57.400Z,535,,,,,,
2020-10-29T17:16:57.420Z,535,,,,,,
2020-10-29T17:16:57.440Z,534,,,,,,
2020-10-29T17:16:57.460Z,537,,,,,,
2020-10-29T17:16:57.480Z,538,,,,,,
2020-10-29T17:16:57.500Z,538,,,,,,
2020-10-29T17:16:57.520Z,536,,,,,,
2020-10-29T17:16:57.540Z,535,,,,,,
2020-10-29T17:16:57.560Z,535,,,,,,
2020-10-29T17:16:57.580Z,535,,,,,,
2020-10-29T17:16:57.600Z,536,,,,,,
2020-10-29T17:16:57.620Z,536,,,,,,
2020-10-29T17:16:57.640Z,535,,,,,,
2020-10-29T17:16:57.660Z,536,,,,,,
2020-10-29T17:16:57.680Z,535,,,,,,
2020-10-29T17:16:57.700Z,536,,,,,,
2020-10-29T17:16:57.720Z,561,,,,,,
2020-10-29T17:16:57.740Z,632,,,,,,
2020-10-29T17:16:57.760Z,700,,,,,,
2020-10-29T17:16:57.780Z,739,,,,,,
2020-10-29T17:16:57.800Z,742,,,,,,
2020-10-29T17:16:57.820Z,744,,,,,,
2020-10-29T17:16:57.840Z,753,,,,,,
2020-10-29T17:16:57.860Z,732,,,,,,
2020-10-29T17:16:57.880Z,708,,,,,,
2020-10-29T17:16:57.900Z,689,,,,,,
2020-10-29T17:16:57.920Z,693,,,,,,
2020-10-29T17:16:57.940Z,696,,,,,,
2020-10-29T17:16:57.960Z,702,,,,,,
2020-10-29T17:16:57.980Z,707,,,,,,
2020-10-29T17:16:58.000Z,707,,,,,,
2020-10-29T17:16:58.020Z,697,,,,,,
2020-10-29T17:16:58.040Z,690,,,,,,
2020-10-29T17:16:58.060Z,687,,,,,,
2020-10-29T17:16:58.080Z,686,,,,,,
2020-10-29T17:16:58.100Z,687,,,,,,
2020-10-29T17:16:58.120Z,714,,,,,,
2020-10-29T17:16:58.140Z,693,,,,,,
2020-10-29T17:16:58.160Z,646,,,,,,
2020-10-29T17:16:58.180Z,581,,,,,,
2020-10-29T17:16:58.200Z,537,,,,,,
2020-10-29T17:16:58.220Z,540,,,,,,
2020-10-29T17:16:58.240Z,541,,,,,,
2020-10-29T17:16:58.260Z,541,,,,,,
2020-10-29T17:16:58.280Z,540,,,,,,
2020-10-29T17:16:58.300Z,540,,,,,,
2020-10-29T17:16:58.320Z,547,,,,,,
2020-10-29T17:16:58.340Z,546,,,,,,
2020-10-29T17:16:58.360Z,544,,,,,,
2020-10-29T17:16:58.380Z,537,,,,,,
2020-10-29T17:16:58.400Z,535,,,,,,
2020-10-29T17:16:58.420Z,535,,,,,,
2020-10-29T17:16:58.440Z,534,,,,,,
2020-10-29T17:16:58.460Z,536,,,,,,
2020-10-29T17:16:58.480Z,538,,,,,,
